business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
N3srFWi7iCD6uZMBVozVQA,Hudson News,"Richmond International Airport, 3880 Grant McConachie Way",Richmond,BC,V7B 0A5,49.1934172,-123.1811679,2.0,5,1,"{'RestaurantsPriceRange2': '4', 'BikeParking': 'True', 'DogsAllowed': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Shopping, Books, Mags, Music & Video",
ojtLMctDdKIIAosNAjcpFw,Axial Buckhead Apartments,3432 Piedmont Rd NE,Atlanta,GA,30305,33.84816,-84.375305,2.5,12,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Apartments, Real Estate, Home Services, Property Management","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '10:0-17:0'}"
4HbiE1Vm4E2rodIZVJTLrA,adidas Sport Performance,"3393 Peachtree St NE, Ste 4017",Atlanta,GA,30326,33.847772,-84.362966,3.0,13,1,"{'RestaurantsPriceRange2': '2', 'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Shopping, Sports Wear, Sporting Goods, Shoe Stores, Fashion","{'Monday': '11:0-19:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-19:0', 'Saturday': '11:0-19:0', 'Sunday': '11:0-19:0'}"
e7gD20o7bFPLpZi-STMqHA,Boston Beauty Bar,"333 Washington St, Ste 622",Boston,MA,02108,42.3570839,-71.0593874,3.5,11,1,"{'BikeParking': 'True', 'WheelchairAccessible': 'True', 'HairSpecializesIn': ""{'straightperms': True, 'coloring': True, 'extensions': True, 'africanamerican': True, 'curly': True, 'kids': True, 'perms': True, 'asian': True}"", 'GoodForKids': 'True', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'True', 'BusinessAcceptsBitcoin': 'False', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': True}"", 'BusinessAcceptsCreditCards': 'True'}","Blow Dry/Out Services, Hair Salons, Hair Stylists, Makeup Artists, Beauty & Spas","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-19:0'}"
jOi6ZF8whxRfoKai0G2WhA,FG Landscape,,Waltham,MA,02453,42.3624504,-71.2577233,5.0,8,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True'}","Home Services, Gardeners, Tree Services, Snow Removal, Local Services, Irrigation, Fences & Gates, Masonry/Concrete, Gutter Services, Patio Coverings, Lawn Services, Landscaping","{'Monday': '8:30-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-17:30', 'Saturday': '9:0-16:0', 'Sunday': '10:0-14:0'}"
p5Iht0C9YKpYR63uVQ407A,Brazil 24 Hour,5648 International Dr,Orlando,FL,32819,28.4622109,-81.457731,3.5,18,0,"{'OutdoorSeating': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'HasTV': 'True', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'full_bar'"", 'NoiseLevel': ""u'loud'"", 'RestaurantsReservations': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}""}","Brazilian, Restaurants",
N9-vH0gxMLZgdDPnDK2MiQ,JB's Nightclub & Lounge,909 N Hayden Island Dr,Portland,OR,97217,45.6129317,-122.6753587,3.0,13,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'GoodForKids': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': True, 'trendy': False, 'upscale': False, 'casual': False}"", 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '2', 'NoiseLevel': ""u'loud'"", 'WiFi': ""u'free'"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': True, 'video': False, 'karaoke': False}"", 'BikeParking': 'False'}","Lounges, Music Venues, Arts & Entertainment, Beer, Wine & Spirits, Bars, Food, Nightlife","{'Friday': '20:0-1:30', 'Saturday': '20:0-1:30'}"
hVcbmKb8TVj8bIGMX-pfXw,The Dental Shoppe,"297 N US Hwy 287, Ste 104",Lafayette,CO,80026,39.999522,-105.103594,4.5,13,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'AcceptsInsurance': 'True'}","Health & Medical, General Dentistry, Dentists","{'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-15:0'}"
BFaqmreM4j55AO7L-vR_6w,Abbondanza II,653 Washington St,Norwood,MA,02062,42.193451,-71.201627,4.0,6,0,"{'RestaurantsGoodForGroups': 'False', 'RestaurantsAttire': ""'casual'"", 'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'True', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Italian, Restaurants",
denkeNPcABjvb2F2I7oEjQ,Ecole Jean Jacques Rousseau,11607 N Lamar Blvd,Austin,TX,78753,30.3852128,-97.6842751,5.0,11,1,"{'ByAppointmentOnly': 'True', 'WiFi': ""u'free'""}","Preschools, Specialty Schools, Language Schools, Education, Elementary Schools, Middle Schools & High Schools","{'Monday': '0:0-0:0', 'Tuesday': '8:0-17:30', 'Wednesday': '8:0-17:30', 'Thursday': '8:0-17:30', 'Friday': '8:0-15:15', 'Saturday': '9:0-12:30'}"
cTvd8p0R3qgmzobsSIY-cQ,Taverna Opa Orlando,9101 International Dr,Orlando,FL,32819,28.4321861925,-81.4703474541,4.0,885,1,"{'Caters': 'True', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""u'casual'"", 'Alcohol': ""'full_bar'"", 'BYOBCorkage': ""'no'"", 'RestaurantsReservations': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': True, 'lot': False, 'valet': False}"", 'HasTV': 'True', 'GoodForKids': 'True', 'BikeParking': 'True', 'NoiseLevel': ""u'very_loud'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'Corkage': 'True', 'GoodForMeal': ""{'dessert': None, 'latenight': None, 'lunch': None, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'WheelchairAccessible': 'True', 'WiFi': ""u'free'"", 'RestaurantsDelivery': 'True', 'HappyHour': 'True', 'DogsAllowed': 'True', 'RestaurantsTableService': 'True'}","Greek, Mediterranean, Restaurants, Seafood","{'Monday': '13:0-22:0', 'Tuesday': '13:0-22:0', 'Wednesday': '13:0-22:0', 'Thursday': '13:0-20:0', 'Friday': '15:0-23:0', 'Saturday': '13:0-22:0', 'Sunday': '13:0-22:0'}"
MPzc6QuEjwk3E3jVTBgPMg,Brookline Adult & Community Education,115 Greenough St,Brookline,MA,02446,42.333423,-71.12273,3.5,16,1,,"Education, Adult Education",
UIYr9lJzGMmv_O3vBak8Cg,Inkgenuity Printing,,Vancouver,BC,,49.261226,-123.1139268,5.0,5,1,,"Local Services, Print Media, Advertising, Printing Services, Mass Media, Professional Services, Graphic Design","{'Monday': '7:30-19:30', 'Tuesday': '7:30-19:30', 'Wednesday': '7:30-19:30', 'Thursday': '7:30-19:30', 'Friday': '7:30-19:30', 'Saturday': '7:30-19:30', 'Sunday': '7:30-19:30'}"
