business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
jlqK71umF8mPs2O7git8sQ,CVS Pharmacy,624 Massachusetts Avenue,Cambridge,MA,02139,42.365106,-71.1036,2.0,77,1,"{'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'AcceptsInsurance': 'True', 'RestaurantsTakeOut': 'False', 'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsDelivery': 'True', 'DriveThru': 'True'}","Shopping, Photography Stores & Services, Convenience Stores, Drugstores, Pharmacy, Health & Medical, Food","{'Monday': '6:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '6:0-0:0', 'Thursday': '6:0-0:0', 'Friday': '6:0-0:0', 'Saturday': '6:0-0:0', 'Sunday': '6:0-0:0'}"
Gj9gsdCeXS1ZhIDJPdh1ew,Carriage Cleaners,210 Johnson Ferry Rd NE,Atlanta,GA,30328,33.926076,-84.38154,4.0,5,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Sewing & Alterations, Local Services, Laundry Services, Dry Cleaning & Laundry","{'Monday': '7:0-19:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-19:0', 'Saturday': '8:0-18:0'}"
gvKZaN8RQ4rnuoAGadlNsg,Cravings,389 Main St,Wakefield,MA,01880,42.503306,-71.0707388,3.5,78,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'"", 'Caters': 'False', 'BikeParking': 'True', 'GoodForKids': 'True'}","Ice Cream & Frozen Yogurt, Food",
MxeCJKahCcfYHoLFpGwaWA,Premier Storage - Hillsboro,2001 NW Aloclek Dr,Hillsboro,OR,97124,45.5352879,-122.8992288,4.0,5,1,{'BusinessAcceptsCreditCards': 'True'},"Self Storage, Automotive, Truck Rental, Shopping, Packing Supplies, Local Services","{'Monday': '9:30-18:0', 'Tuesday': '9:30-18:0', 'Wednesday': '9:30-18:0', 'Thursday': '9:30-18:0', 'Friday': '9:30-18:0', 'Saturday': '9:30-18:0', 'Sunday': '9:30-17:0'}"
y2FK7CHX9NyGXv4UTfyz9Q,Foundation College Park,2529 Edgewater Dr,Orlando,FL,32804,28.5745968,-81.3893394,4.5,19,1,"{'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Vinyl Records, Books, Mags, Music & Video, Shopping, Used, Vintage & Consignment, Men's Clothing, Fashion","{'Tuesday': '12:0-18:0', 'Wednesday': '12:0-18:0', 'Thursday': '12:0-18:0', 'Friday': '12:0-18:0', 'Saturday': '12:0-18:0', 'Sunday': '12:0-18:0'}"
6b35F9C8Ttwnk-qZPqq2rA,Orlando Waxing,"3564 E Colonial Dr, Ste 11",Orlando,FL,32803,28.5532274,-81.3446911,5.0,5,0,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2'}","Hair Removal, Beauty & Spas","{'Tuesday': '9:0-11:30', 'Wednesday': '9:0-19:0', 'Thursday': '10:0-16:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-12:30'}"
VkCT3Y5w3IlzriUjeKJbNw,Yoga East Austin,"3801 Berkman Dr, Ste B",Austin,TX,78723,30.2905691,-97.6983944,4.5,29,1,"{'GoodForKids': 'False', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False'}","Meditation Centers, Sports Clubs, Yoga, Fitness & Instruction, Active Life","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '9:0-21:0', 'Sunday': '9:0-21:0'}"
3qdQhemo9CKkv_VSLGaFAw,Browns Books,3740 Hastings Street,Burnaby,BC,V5C 2H5,49.2809182,-123.0223197,4.0,10,1,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True'}","Books, Mags, Music & Video, Bookstores, Shopping","{'Monday': '10:0-17:30', 'Tuesday': '10:0-17:30', 'Thursday': '10:0-17:30', 'Friday': '10:0-17:30', 'Saturday': '11:0-17:0', 'Sunday': '12:0-17:0'}"
-gUcrHCUeM5XYhrTJ9xf9g,Workout Boston,1 Davis Sq,Somerville,MA,02143,42.3963507,-71.1226734,5.0,5,0,{'GoodForKids': 'False'},"Gyms, Fitness & Instruction, Active Life, Trainers","{'Monday': '6:0-22:0', 'Tuesday': '6:0-22:0', 'Wednesday': '6:0-22:0', 'Thursday': '6:0-22:0', 'Friday': '6:0-18:0', 'Saturday': '9:0-13:0'}"
3QkHJWUr06o5CL9QZAC85g,Root Whole Body,2526 NE 15th Ave,Portland,OR,97212,45.5409425,-122.6502411,4.0,82,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'GoodForKids': 'False', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'WiFi': ""u'free'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}""}","Active Life, Beauty & Spas, Chiropractors, Naturopathic/Holistic, Yoga, Fitness & Instruction, Doctors, Health & Medical, Massage","{'Monday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-19:0', 'Sunday': '9:0-19:0'}"
onRHjaM2FShUkeaeiIOsjw,Robert Randall Locksmith,78 Highland Ave,Cambridge,MA,02139,42.3739093,-71.1049728,4.5,7,1,"{'BusinessAcceptsCreditCards': 'False', 'ByAppointmentOnly': 'True'}","Local Services, Home Services, Keys & Locksmiths","{'Monday': '10:0-15:0', 'Tuesday': '10:0-15:0', 'Wednesday': '10:0-15:0', 'Thursday': '10:0-15:0'}"
JLASpkmjF-VX8CpFe35xtQ,Simply Mac,"700 NE Multnomah St, Ste 190",Portland,OR,97232,45.531297,-122.657825,2.5,110,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': True, 'lot': False, 'valet': False}"", 'BikeParking': 'True'}","IT Services & Computer Repair, Shopping, Computers, Mobile Phones, Local Services","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0'}"
NeCBa9Iv8Fk5ncvhtPutOg,Pho Sen Beef Noodle Soup,112-3030 Lincoln Avenue,Coquitlam,BC,V3B 6B4,49.2785671,-122.79182109999999,3.0,20,0,"{'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'NoiseLevel': ""u'average'"", 'WiFi': ""u'free'"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'True', 'RestaurantsDelivery': 'False', 'HasTV': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}""}","Restaurants, Vietnamese","{'Monday': '11:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-23:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-23:0'}"
XSNlls8X7IBVM-5BeuPK0A,Falafel Express,11963 SW Pacific Hwy,Tigard,OR,97223,45.4338743,-122.765965,4.5,154,0,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'True', 'BikeParking': 'True', 'Alcohol': ""u'none'"", 'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '1', 'GoodForKids': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsAttire': ""u'casual'"", 'Caters': 'True', 'OutdoorSeating': 'False', 'NoiseLevel': ""'average'"", 'HasTV': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsGoodForGroups': 'True'}","Mediterranean, Food, Halal, Falafel, Middle Eastern, Restaurants","{'Monday': '11:0-20:0', 'Tuesday': '11:0-20:0', 'Wednesday': '11:0-20:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0'}"
AOilMBGgJdep8AArlbIeJA,"Liana Vines Massage, Health and Wellness",,Portland,OR,97214,45.5113506,-122.6456739,5.0,9,1,"{'ByAppointmentOnly': 'True', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""u'no'"", 'AcceptsInsurance': 'True'}","Reiki, Massage Therapy, Counseling & Mental Health, Prenatal/Perinatal Care, Beauty & Spas, Health & Medical, Massage","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-12:0', 'Sunday': '9:0-12:0'}"
bcD59ULlSn94r9jy4cZfzg,David's World Cycle,457 N Alafaya Trail M09,Orlando,FL,32828,28.5534428,-81.2029913,3.5,5,1,"{'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True'}","Bikes, Bike Repair/Maintenance, Bike Rentals, Local Services, Sporting Goods, Active Life, Shopping","{'Monday': '0:0-0:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-17:0', 'Thursday': '10:0-17:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-18:0'}"
289ddwg2Pn1OhlT2SjXQvQ,Rose's,3205 SE 192nd Ave,Vancouver,WA,98683,45.5976539,-122.4776672,2.5,105,0,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsPriceRange2': '2', 'Alcohol': ""'full_bar'"", 'RestaurantsAttire': ""'casual'"", 'WiFi': ""u'free'"", 'GoodForKids': 'True', 'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsReservations': 'True', 'HappyHour': 'True', 'NoiseLevel': ""u'average'"", 'BikeParking': 'False', 'BusinessAcceptsBitcoin': 'False', 'Caters': 'True', 'ByAppointmentOnly': 'False', 'OutdoorSeating': 'False'}","Delis, Food, Restaurants, American (Traditional), Bakeries","{'Monday': '8:0-21:0', 'Tuesday': '8:0-21:0', 'Wednesday': '8:0-21:0', 'Thursday': '8:0-21:0', 'Friday': '8:0-21:0', 'Saturday': '8:0-21:0', 'Sunday': '8:0-21:0'}"
oXlxWQzC67nqMj2Ug96pdw,Lakeway Eye Center,"900 RR 620 S, Ste B112",Lakeway,TX,78734,30.3552125021,-97.9617404938,4.5,12,1,"{'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '3', 'BikeParking': 'False'}","Doctors, Eyewear & Opticians, Optometrists, Shopping, Ophthalmologists, Health & Medical, Skating Rinks, Active Life","{'Monday': '10:0-18:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-13:0'}"
JFqm0DAeJu5QtjwsW6Kuqg,Brewtopia at Cinetopia 23,8700 NE Vancouver Mall Dr,Vancouver,WA,98662,45.657917,-122.584002,2.5,98,0,"{'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForKids': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'False', 'RestaurantsAttire': ""u'casual'"", 'Alcohol': ""u'full_bar'"", 'RestaurantsGoodForGroups': 'True', 'Caters': 'False', 'RestaurantsTakeOut': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': True, 'upscale': False, 'casual': False}"", 'BusinessAcceptsCreditCards': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'HappyHour': 'True', 'OutdoorSeating': 'False', 'NoiseLevel': ""u'average'"", 'BikeParking': 'True', 'WiFi': ""'free'"", 'RestaurantsReservations': 'True', 'Music': ""{'dj': False, 'background_music': True, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'BestNights': ""{'monday': False, 'tuesday': True, 'friday': False, 'wednesday': True, 'thursday': True, 'sunday': False, 'saturday': False}""}","Bars, Pizza, Nightlife, Sports Bars, Restaurants, American (New)","{'Monday': '11:30-22:30', 'Tuesday': '11:30-22:30', 'Wednesday': '11:30-22:30', 'Thursday': '11:30-22:30', 'Friday': '11:30-22:30', 'Saturday': '11:30-22:30', 'Sunday': '11:30-22:30'}"
l8bOmDXoTNR1znTnyppbng,Village VQA Wines,1811 1st Ave W,Vancouver,BC,V6J 5B8,49.2707882,-123.1468863,4.5,20,0,"{'GoodForKids': 'False', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Wineries, Beer, Wine & Spirits, Food, Arts & Entertainment","{'Monday': '10:0-22:0', 'Tuesday': '10:0-22:0', 'Wednesday': '10:0-22:0', 'Thursday': '10:0-22:0', 'Friday': '10:0-22:0', 'Saturday': '10:0-22:0', 'Sunday': '11:0-21:0'}"
elkfjZ0T8D_qgoyu98hMXA,Putterham Market,189 Grove St,Chestnut Hill,MA,02467,42.3030866138,-71.1519994501,3.5,5,1,"{'Caters': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True'}","Food, Grocery","{'Monday': '6:0-20:30', 'Tuesday': '6:0-20:30', 'Wednesday': '6:0-20:30', 'Thursday': '6:0-20:30', 'Friday': '6:0-20:30', 'Saturday': '7:0-20:30', 'Sunday': '7:0-20:0'}"
Sjy1xaNHoFnejyoPo-MhUA,Round Table Pizza,160-8780 Blundell Road,Richmond,BC,V6Y 3Y8,49.154735,-123.1257286,3.0,38,1,"{'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""u'casual'"", 'Alcohol': ""u'none'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""u'no'"", 'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'NoiseLevel': ""u'quiet'"", 'OutdoorSeating': 'False', 'HasTV': 'True', 'RestaurantsDelivery': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True'}","Food, Pizza, Restaurants, Specialty Food","{'Monday': '10:0-1:0', 'Tuesday': '10:0-1:0', 'Wednesday': '10:0-1:0', 'Thursday': '10:0-1:0', 'Friday': '10:0-3:0', 'Saturday': '10:0-3:0', 'Sunday': '10:0-1:0'}"
