business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
2sJEfam1yoc2pUmuC6RB7w,Amy Nails & Spa,203 Portland St,Boston,MA,02114,42.3646142,-71.0619382,3.5,43,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False', 'BusinessAcceptsBitcoin': 'False', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WheelchairAccessible': 'True'}","Waxing, Nail Salons, Hair Removal, Beauty & Spas, Skin Care","{'Monday': '9:30-20:0', 'Tuesday': '9:30-20:0', 'Wednesday': '9:30-20:0', 'Thursday': '9:30-20:0', 'Friday': '9:30-20:0', 'Saturday': '9:30-20:0'}"
S9zZ4WPW9Z8aWmxKco9T9w,Five Guys,67 Main St,Stoneham,MA,02180,42.496501,-71.10113,3.0,91,1,"{'OutdoorSeating': 'False', 'RestaurantsReservations': 'False', 'Caters': 'False', 'GoodForKids': 'True', 'WiFi': ""u'no'"", 'RestaurantsAttire': ""u'casual'"", 'HasTV': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'NoiseLevel': ""u'loud'"", 'Alcohol': ""u'none'"", 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'DriveThru': 'False', 'BikeParking': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'True'}","American (New), Burgers, Restaurants, Fast Food","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-22:0'}"
amKY5gRjP84TaKucmkGtPQ,Active Physical Therapy,5551 Hilliard Rome Office Park,Hilliard,OH,43026,39.988086724,-83.1544232368,5.0,6,1,"{'ByAppointmentOnly': 'True', 'AcceptsInsurance': 'True', 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True'}","Health & Medical, Acupuncture, Massage Therapy, Doctors, Pain Management, Physical Therapy","{'Monday': '7:0-19:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-13:0'}"
FFdSipwx9JH_LrZJDoOv1g,Flat Rock Concrete Leveling,7531 NE 33rd Dr,Portland,OR,97211,45.577691,-122.634957,4.5,7,0,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Masonry/Concrete, Pressure Washers, Home Services","{'Monday': '7:0-19:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-19:0', 'Saturday': '7:0-19:0', 'Sunday': '7:0-19:0'}"
OeZq4jyMA8_fDP2j1CrPIw,Skogg Gym,"2636 NW 26th Ave, Ste 1",Portland,OR,97210,45.540792,-122.705421,5.0,14,0,"{'GoodForKids': 'False', 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Fitness & Instruction, Trainers, Yoga, Active Life, Gyms","{'Monday': '5:0-19:0', 'Tuesday': '5:0-19:0', 'Wednesday': '5:0-19:0', 'Thursday': '5:0-19:0', 'Friday': '5:0-19:0', 'Saturday': '8:0-12:0'}"
sAemPIue_iyl0XCq2Uo6hQ,FastMed Urgent Care,"2303 Ranch Rd 620 S, Ste 210",Lakeway,TX,78734,30.340324,-97.967412,3.5,22,1,"{'BusinessAcceptsCreditCards': 'True', 'AcceptsInsurance': 'True', 'ByAppointmentOnly': 'False'}","Medical Centers, Doctors, Health & Medical, Urgent Care","{'Monday': '0:0-0:0', 'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-16:0', 'Friday': '8:0-16:0', 'Saturday': '8:0-17:0', 'Sunday': '8:0-17:0'}"
L3Mw8LylO8c2ny1UkXszPQ,Silver & Gold Barbers and Stylists,"1350 College Ave, Ste 105",Boulder,CO,80302,40.007125,-105.2754235,3.5,29,1,"{'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsBitcoin': 'False', 'GoodForKids': 'True', 'WheelchairAccessible': 'True', 'WiFi': ""u'free'""}","Barbers, Hair Stylists, Hair Salons, Beauty & Spas","{'Monday': '0:0-0:0', 'Tuesday': '8:0-19:0', 'Wednesday': '8:0-19:0', 'Thursday': '8:0-19:0', 'Friday': '8:0-19:0', 'Saturday': '8:0-17:0', 'Sunday': '12:0-17:0'}"
0_pOXVua2DBSl4KU830_vg,Toscano's Italian Kitchen,740 Main St,Winchester,MA,01890,42.4574814,-71.1388806,3.5,84,1,"{'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTableService': 'False', 'BikeParking': 'True', 'WiFi': ""u'no'"", 'HasTV': 'True', 'HappyHour': 'True', 'Caters': 'True', 'RestaurantsPriceRange2': '1', 'NoiseLevel': ""u'quiet'"", 'OutdoorSeating': 'False', 'WheelchairAccessible': 'True', 'Alcohol': ""u'none'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True'}","Italian, Restaurants, Pizza, Diners","{'Monday': '10:0-21:45', 'Tuesday': '10:0-21:45', 'Wednesday': '10:0-21:45', 'Thursday': '10:0-21:45', 'Friday': '10:0-21:45', 'Saturday': '10:0-21:45', 'Sunday': '10:0-20:45'}"
cvRz6IlHaUFXGRUTNGrb0Q,The Alley Bar,Boston Harbor Hotel,Boston,MA,02110,42.3565143171,-71.0540771484,3.5,11,1,"{'OutdoorSeating': 'True', 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""'average'"", 'RestaurantsReservations': 'False', 'Alcohol': ""'full_bar'"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': True, 'video': False, 'karaoke': False}"", 'RestaurantsPriceRange2': '3', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': False}"", 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Nightlife, Bars","{'Monday': '16:0-22:0', 'Tuesday': '16:0-22:0', 'Wednesday': '16:0-22:0', 'Thursday': '16:0-22:0', 'Friday': '16:0-22:0'}"
wIzZ7c866wdqBTAFxv2CVQ,Herb Chambers Alfa Romeo of Boston,"525 Boston Post Rd, Rte. 20",Wayland,MA,01778,42.3626053,-71.3897632,2.0,5,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Car Dealers, Auto Repair, Auto Parts & Supplies","{'Monday': '0:0-0:0', 'Tuesday': '8:30-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '8:30-20:0', 'Friday': '8:30-18:0', 'Saturday': '8:30-18:0', 'Sunday': '11:0-17:0'}"
obnM4sT3VQ6VIh9thaaviA,Britt Hart Psychic Medium & Life Coach,,Austin,TX,73301,30.2228447,-97.7473572,4.5,30,1,"{'WiFi': ""u'no'"", 'ByAppointmentOnly': 'True'}","Psychic Mediums, Professional Services, Arts & Entertainment, Life Coach, Supernatural Readings",{'Monday': '0:0-0:0'}
