business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
Ft-k5ytkiR7LSxvLSQEWqA,Take 5 Oil Change,1233 W 5th Ave,Columbus,OH,43212,39.9883436,-83.0392581,4.5,21,1,{'BusinessAcceptsCreditCards': 'True'},"Oil Change Stations, Automotive","{'Monday': '0:0-0:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '10:0-16:0', 'Friday': '7:0-19:0', 'Saturday': '7:0-18:0', 'Sunday': '10:0-16:0'}"
VXlevEQaip7xRE6cezh-yQ,Sam Ash Music Stores,912 Lee Rd,Orlando,FL,32810,28.604426,-81.39589,3.0,12,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Electronics, Guitar Stores, Shopping, Musical Instrument Services, Musical Instruments & Teachers, Local Services","{'Monday': '12:0-19:0', 'Tuesday': '12:0-19:0', 'Wednesday': '12:0-19:0', 'Thursday': '11:0-18:0', 'Friday': '12:0-18:0', 'Saturday': '10:0-20:0', 'Sunday': '12:0-18:0'}"
tP0_wTnPMKHAQqLN6vo7BA,Marcos Pizza,3749 Pleasant Hill Rd,Kissimmee,FL,34746,28.1846448,-81.438418,4.0,7,1,"{'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True'}","Chicken Wings, Restaurants, Pizza","{'Monday': '11:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-23:0', 'Friday': '11:0-0:0', 'Saturday': '11:0-0:0', 'Sunday': '11:0-23:0'}"
xFaD6PXmOJ1PHx_kGzugcQ,Go Bananas,935 Marine Drive,North Vancouver,BC,V7P 1S3,49.3217529,-123.1001628,3.0,10,1,{'GoodForKids': 'True'},"Amusement Parks, Active Life",
Whxy6S6-pCsN6iTv9Rr4vw,Dollar Tree,"2506 W Parmer Ln, Ste 120",Austin,TX,78727,30.4205842567,-97.701414146,3.5,34,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'BikeParking': 'True'}","Thrift Stores, Discount Store, Shopping","{'Monday': '9:0-22:0', 'Tuesday': '9:0-22:0', 'Wednesday': '9:0-22:0', 'Thursday': '9:0-22:0', 'Friday': '9:0-22:0', 'Saturday': '9:0-22:0', 'Sunday': '9:0-21:0'}"
Mhqs2VNkDORIrkPK6O6FxA,Violette Wine Cellars,1 Belmont St,Cambridge,MA,02138,42.3748931393,-71.1502768704,4.0,7,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Beer, Wine & Spirits, Food",
GhZ1BNLz0h6XYcDMCkIexQ,Rolex Boutique GWC,1119 Alberni Street,Vancouver,BC,V6E 4T9,49.2857147,-123.1240132,2.0,5,1,"{'DogsAllowed': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'False', 'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'False'}","Jewelry, Shopping, Watches","{'Monday': '11:0-18:0', 'Tuesday': '11:0-18:0', 'Wednesday': '11:0-18:0', 'Thursday': '11:0-18:0', 'Friday': '11:0-18:0', 'Saturday': '11:0-18:0', 'Sunday': '11:0-18:0'}"
jBVrYylU6MWUWFVbcTa7OA,Hotel Boulderado,2115 13th St,Boulder,CO,80302,40.019465,-105.279106,4.0,184,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '3', 'DogsAllowed': 'True', 'BusinessAcceptsBitcoin': 'False'}","Party Supplies, Event Planning & Services, Hotels & Travel, Party & Event Planning, Wedding Planning, Hotels","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
rjYFiP7bVW8jR-0Zf-FQkQ,Bowzers,2936 Brice Rd,Brice,OH,43109,39.9190458,-82.8320809,4.5,34,1,"{'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'quiet'"", 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'HasTV': 'False', 'Caters': 'True', 'RestaurantsDelivery': 'True', 'Alcohol': ""u'none'"", 'OutdoorSeating': 'True', 'WiFi': ""u'no'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '1', 'BusinessAcceptsBitcoin': 'False', 'DogsAllowed': 'True', 'RestaurantsTableService': 'False'}","Restaurants, Food Stands, Hot Dogs","{'Monday': '11:0-20:0', 'Tuesday': '11:0-20:0', 'Wednesday': '11:0-20:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-17:0', 'Saturday': '11:0-20:0'}"
UcyuFBzTpvZ_UXGO6GN4kg,Pa's Place,984 High St,Harrisburg,OH,43126,39.8089169645,-83.171611838,3.5,6,0,"{'RestaurantsTableService': 'True', 'BikeParking': 'True', 'NoiseLevel': ""'quiet'"", 'HasTV': 'False', 'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'Alcohol': ""'none'"", 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'OutdoorSeating': 'False', 'WiFi': ""'free'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsAttire': ""'casual'"", 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}""}","Restaurants, Diners, American (New)","{'Monday': '9:0-20:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-20:0', 'Saturday': '8:0-20:0'}"
ljdIsiEYZzOkr1J9_yEQxA,Graeter's,5410 Scioto Darby Rd,Hilliard,OH,43026,40.0288879,-83.1604404,4.5,16,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'DriveThru': 'True', 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Food, Ice Cream & Frozen Yogurt","{'Monday': '11:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-23:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-23:0'}"
BHQhTndhsdoXyVppF0vh9A,Neighborhood Gutters,5800 SE Westfork St,Portland,OR,97206,45.4593236,-122.6042247,5.0,77,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'BusinessAcceptsBitcoin': 'False'}","Gutter Services, Home Services, Window Washing, Roofing","{'Monday': '7:0-19:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-19:0'}"
TmZVdBRCyf10pHLFYiPxOQ,DoubleTree by Hilton Boston Logan Airport Chelsea,201 Everett Ave,Chelsea,MA,02150,42.3978512,-71.0399419069,4.0,22,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""'free'"", 'ByAppointmentOnly': 'True', 'RestaurantsPriceRange2': '2'}","Hotels & Travel, Hotels, Event Planning & Services","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
vAnr0ssPnXunU6iCV-MuOQ,Jimmy John's,"16320 SE Mill Plain Blvd, Ste. 101",Vancouver,WA,98684,45.6157841,-122.5046977,2.5,18,1,"{'GoodForKids': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""'casual'"", 'DriveThru': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsTableService': 'False', 'WheelchairAccessible': 'True', 'WiFi': ""u'no'"", 'Caters': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsReservations': 'False', 'HappyHour': 'False'}","Restaurants, Sandwiches, Delis, Fast Food","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-21:0'}"
