business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
kyZ70LfNEegTwGxu0UUFXA,Cascade Cigar & Tobacco,9691 SE 82nd Ave,Happy Valley,OR,97086,45.452643,-122.579646,4.0,36,1,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Tobacco Shops, Shopping","{'Monday': '10:0-21:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '10:0-21:0'}"
CeYhZaojl5ZXQ4IubBsz7g,Advanced Dermatology and Cosmetic Surgery,"120 International Pkwy, Ste 240",Heathrow,FL,32746,28.7583696031,-81.3689612765,3.5,24,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'AcceptsInsurance': 'True', 'WiFi': ""u'free'""}","Dermatologists, Doctors, Aestheticians, Skin Care, Health & Medical, Medical Spas, Beauty & Spas, Plastic Surgeons","{'Monday': '8:0-17:0', 'Tuesday': '7:30-17:0', 'Wednesday': '8:0-17:30', 'Thursday': '7:30-17:30', 'Friday': '7:30-17:0', 'Saturday': '8:0-13:0'}"
FRSwK_FKeIJm5l915PmdHA,Escapism-Jungle Ransom,"4711 SW Huber, Ste 5",Portland,OR,97219,45.4526786,-122.7256185,4.5,23,1,"{'DogsAllowed': 'False', 'GoodForKids': 'True', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'True'}","Arts & Entertainment, Active Life, Escape Games, Amusement Parks","{'Monday': '14:0-22:0', 'Tuesday': '14:0-22:0', 'Wednesday': '14:0-22:0', 'Thursday': '14:0-22:0', 'Friday': '14:0-22:0', 'Saturday': '10:0-22:0', 'Sunday': '10:0-22:0'}"
g2AQ0a0DC7MYJ1XRBKSyog,"Blue Raven Technology, Inc.",125 Middlesex Tpke,Bedford,MA,01730,42.5162864,-71.2419455,1.5,10,1,,Local Services,
IVl8FC2S9ICn3aTSsaBmVQ,Heirloom,13505 SE River Rd,Portland,OR,97267,45.4252117,-122.6461579,5.0,5,0,"{'GoodForKids': 'False', 'NoiseLevel': ""u'quiet'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'False', 'Caters': 'True', 'BusinessAcceptsBitcoin': 'False', 'HasTV': 'False', 'OutdoorSeating': 'False', 'WheelchairAccessible': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsTableService': 'True', 'Alcohol': ""u'full_bar'"", 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsAttire': ""'casual'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'WiFi': ""u'free'""}","Caterers, Restaurants, Party & Event Planning, Breakfast & Brunch, Event Planning & Services, American (New)","{'Monday': '8:0-10:0', 'Tuesday': '8:0-10:0', 'Wednesday': '8:0-10:0', 'Thursday': '8:0-10:0', 'Friday': '8:0-10:0', 'Saturday': '8:0-10:0', 'Sunday': '9:0-14:0'}"
KslKsVuixJkE02jXmC0x5A,The Basement Guys,1633 Thornwood Dr,Heath,OH,43056,39.929023,-82.812319,2.0,8,0,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'False'}","Home Services, Damage Restoration, Contractors, Waterproofing, Local Services, Professional Services","{'Monday': '8:0-20:0', 'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-19:0'}"
x0xlErwyNSqqjGJS1rnYDA,The Emery Apartments,3155 SW Moody,Portland,OR,97239,45.5002915,-122.67211,4.0,16,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Real Estate, Medical Centers, Apartments, Home Services, Pets, Health & Medical","{'Monday': '0:0-0:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-17:0', 'Sunday': '10:0-17:0'}"
PmS4Fki9AATqX7SA0CrdUw,Prometric Testing Center,"239 Causeway St, Ste 301",Boston,MA,02114,42.3660988,-71.0594128,3.5,10,1,,"Education, Professional Services, Test Preparation","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-18:0'}"
L-rxDclJXRTzWZO5wYr3Fw,Southern Baked Pie Company,"3145 Peachtree Rd, Ste 165",Atlanta,GA,30305,33.8398622,-84.3774374,4.5,32,1,"{'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'Caters': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'RestaurantsDelivery': 'True'}","Bakeries, Desserts, Food","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-17:0'}"
I-YtFDITsd8SJr6vm44J_A,Star Market,1717 Beacon St,Brookline,MA,02445,42.3381546,-71.1395137,2.5,63,1,"{'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'Caters': 'False', 'RestaurantsDelivery': 'True'}","Food, Shopping, Grocery, Drugstores","{'Monday': '7:0-23:0', 'Tuesday': '7:0-23:0', 'Wednesday': '7:0-23:0', 'Thursday': '7:0-23:0', 'Friday': '7:0-23:0', 'Saturday': '7:0-23:0', 'Sunday': '7:0-23:0'}"
