business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
Jhrh8iTcJd8W8CnuOaCEiQ,WNB Factory- Wings And Burgers,"4919 Flat Shoals Pkwy, Ste 100",Decatur,GA,30034,33.6796535738,-84.2289227032,3.0,31,1,"{'Caters': 'False', 'RestaurantsGoodForGroups': 'False', 'GoodForKids': 'False', 'RestaurantsReservations': 'False', 'OutdoorSeating': 'None', 'WiFi': ""'no'"", 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True'}","Pizza, Chicken Wings, Restaurants, Burgers","{'Monday': '11:0-21:30', 'Tuesday': '11:0-21:30', 'Wednesday': '11:0-21:30', 'Thursday': '11:0-21:30', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '12:0-19:30'}"
ygfhzmkh87gtMf_EzxSW6g,Forever 21,4200 Conroy Rd,Orlando,FL,32839,28.486559,-81.432322,2.5,14,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True'}","Shopping, Fashion, Women's Clothing, Accessories",
aQk8ySIj4a-lmv7OHC3lTg,US West Coast Taekwondo,"17455 SW Farmington Rd, Ste 25A",Beaverton,OR,97007,45.480079,-122.8574095,2.5,5,1,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'GoodForKids': 'True'}","Taekwondo, Kids Activities, Fitness & Instruction, Martial Arts, Active Life, Trainers","{'Monday': '15:30-21:0', 'Tuesday': '15:30-21:0', 'Wednesday': '15:30-21:0', 'Thursday': '15:30-21:0', 'Friday': '15:30-19:0'}"
8I5U2Vl9aeQAtMH_Nwx35Q,The Guy With a Truck Moving Company,,Somerville,MA,02143,42.3889905605,-71.103034682,4.0,62,1,"{'BusinessAcceptsCreditCards': 'False', 'ByAppointmentOnly': 'True'}","Movers, Home Services","{'Monday': '7:0-20:0', 'Tuesday': '7:0-20:0', 'Wednesday': '7:0-20:0', 'Thursday': '7:0-20:0', 'Friday': '7:0-20:0', 'Saturday': '7:0-20:0', 'Sunday': '7:0-20:0'}"
FEFF1TpkB-D4QSnnLzRAMQ,Nahm Thai Bistro,"13650 102 Avenue, Suite 202",Surrey,BC,V3T 1N6,49.1876049437,-122.843991369,3.5,73,1,"{'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForKids': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'WiFi': ""u'no'"", 'OutdoorSeating': 'False', 'Alcohol': ""u'full_bar'"", 'NoiseLevel': ""u'average'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Caters': 'True', 'BikeParking': 'True', 'HasTV': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}""}","Thai, Restaurants","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:30-21:0'}"
_HNYnhhzudNvEnvGvHo6XQ,Royal Fortune Restaurant,3944 Fraser Street,Vancouver,BC,V5V 4E4,49.249656,-123.0899331,3.0,10,0,"{'RestaurantsTakeOut': 'True', 'BusinessParking': 'None', 'Caters': 'True', 'RestaurantsPriceRange2': '2', 'Alcohol': ""u'full_bar'"", 'RestaurantsReservations': 'True', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'False', 'RestaurantsTableService': 'True', 'RestaurantsDelivery': 'False', 'ByAppointmentOnly': 'False', 'RestaurantsAttire': ""u'casual'"", 'WiFi': ""u'free'"", 'WheelchairAccessible': 'True', 'GoodForKids': 'True'}","Chinese, Restaurants","{'Monday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-21:0'}"
xFikMBIK92PE1H3m-gIi0w,Handy Electrician,"881 Memorial Dr SE, Ste 308",Atlanta,GA,30316,33.746431,-84.358488,4.5,59,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Home Services, Electricians","{'Monday': '0:0-0:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
KjbPMaZ0Xx9HP7il3MAkKQ,Community Phone Company,31 Church St,Cambridge,MA,02138,42.3745289,-71.1201982,3.5,5,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'WheelchairAccessible': 'True', 'BikeParking': 'True', 'BusinessAcceptsBitcoin': 'False'}","Mobile Phones, Professional Services, Telecommunications, Shopping, Local Services, Home Services, Mobile Phone Accessories, Internet Service Providers, IT Services & Computer Repair, Automotive, Mobile Phone Repair","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:30-19:0', 'Sunday': '9:30-19:0'}"
G2ET1fSwoPfy9Og85szlQQ,Ray Williamson Tree Service,12609 Dessau Rd,Austin,TX,78754,30.396343,-97.642933,5.0,13,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Landscaping, Home Services, Tree Services, Professional Services","{'Monday': '7:0-20:0', 'Tuesday': '7:0-20:0', 'Wednesday': '7:0-20:0', 'Thursday': '7:0-20:0', 'Friday': '7:0-20:0', 'Saturday': '7:0-20:0', 'Sunday': '7:0-20:0'}"
2mSduRLwj8G_7B6t_GzgHA,CVS Pharmacy,2831 Maguire Rd,Windermere,FL,34786,28.5293,-81.5425,3.5,12,1,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'DriveThru': 'True', 'RestaurantsTakeOut': 'False'}","Health & Medical, Drugstores, Food, Pharmacy, Shopping, Convenience Stores","{'Monday': '8:30-20:30', 'Tuesday': '10:0-20:0', 'Wednesday': '8:30-20:30', 'Thursday': '8:30-20:30', 'Friday': '8:30-20:30', 'Saturday': '9:0-18:0', 'Sunday': '10:0-18:0'}"
