business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
UQB_RgPDphTJpeYhvsiSPQ,Rokko Japanese Gourmet,8952 152 Street,Surrey,BC,V3R 4E4,49.165115,-122.800961,4.0,10,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsReservations': 'True', 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsAttire': ""u'casual'""}","Japanese, Restaurants",
faH2dkojiuxX35QvoLIcPg,Hong Phat Food Center,101 SE 82nd Ave,Portland,OR,97216,45.5220616,-122.5798498,3.5,99,1,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'False', 'RestaurantsTakeOut': 'True'}","Ethnic Food, Ethnic Grocery, Grocery, Specialty Food, Food, Fruits & Veggies, International Grocery","{'Monday': '9:0-20:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-20:0', 'Sunday': '9:0-20:0'}"
J0h-6wEfEBYlXdzKNV6TqQ,Buck Moore Feed & Pet Supply,5237 N Lamar Blvd,Austin,TX,78751,30.32048,-97.729457,4.5,44,0,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True'}","Pets, Home & Garden, Livestock Feed & Supply, Shopping, Pet Stores","{'Monday': '9:0-17:30', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '8:0-15:0'}"
xmHLZlpT0l7qO83lJxe4DQ,Olympia Hills Gymnastics,2122 Green Meadows Ln,Buda,TX,78610,30.0620254,-97.8195444,4.0,8,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'WheelchairAccessible': 'True', 'BikeParking': 'True', 'GoodForKids': 'True'}","Gymnastics, Summer Camps, Amateur Sports Teams, Active Life","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0'}"
AMzPeTA02wo7Bb4FaivAxA,Blue Corn Shack,7800 S 1st St,Austin,TX,78745,30.1853743,-97.7921718,5.0,14,0,"{'DogsAllowed': 'True', 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'"", 'RestaurantsDelivery': 'False', 'HasTV': 'False', 'BusinessAcceptsBitcoin': 'False', 'WheelchairAccessible': 'True', 'RestaurantsReservations': 'False', 'BikeParking': 'True', 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsTakeOut': 'True', 'Caters': 'False', 'HappyHour': 'False', 'RestaurantsTableService': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'OutdoorSeating': 'True'}","New Mexican Cuisine, Caterers, Event Planning & Services, Restaurants",
IN_DLa4GlE9Ev9R9wQsz2w,Chick-fil-A,12520 SE 93rd Ave,Clackamas,OR,97015,45.4328482,-122.569209,3.5,228,1,"{'GoodForKids': 'True', 'NoiseLevel': ""u'average'"", 'BusinessAcceptsBitcoin': 'False', 'HappyHour': 'False', 'HasTV': 'False', 'BikeParking': 'False', 'WheelchairAccessible': 'True', 'WiFi': ""u'free'"", 'RestaurantsAttire': ""'casual'"", 'RestaurantsReservations': 'False', 'DogsAllowed': 'False', 'DriveThru': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Alcohol': ""u'none'"", 'OutdoorSeating': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsTableService': 'False', 'RestaurantsDelivery': 'True', 'Caters': 'True', 'RestaurantsTakeOut': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '1'}","Caterers, Chicken Shop, Sandwiches, Burgers, Event Planning & Services, Fast Food, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '6:30-22:0', 'Wednesday': '6:30-22:0', 'Thursday': '6:30-22:0', 'Friday': '6:30-20:0', 'Saturday': '10:30-22:0'}"
1bEmOJ_K2XioORAj8OlWBA,Lauren Nicole,426 E Central Blvd,Orlando,FL,32801,28.5421661,-81.3717839,4.5,19,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False'}","Women's Clothing, Shopping, Fashion, Shoe Stores, Accessories","{'Monday': '0:0-0:0', 'Tuesday': '11:0-20:0', 'Wednesday': '11:0-20:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-20:0', 'Saturday': '11:0-20:0', 'Sunday': '12:0-18:0'}"
54FIIu5v8Mh1IgcdUnXwWg,Citibank,1 Brattle Street,Cambridge,MA,02138,42.373297,-71.121143,3.0,10,0,,"Banks & Credit Unions, Financial Services","{'Monday': '10:0-17:0', 'Tuesday': '10:0-17:0', 'Wednesday': '10:0-17:0', 'Thursday': '10:0-17:0', 'Friday': '10:0-17:0'}"
P9s0JOyt5xKXgwAKnCWWXQ,Seaport World Trade Center,200 Seaport Blvd,Boston,MA,02210,42.3513667,-71.0404909,3.0,17,1,{'BusinessAcceptsCreditCards': 'True'},"Party & Event Planning, Venues & Event Spaces, Event Planning & Services",
nhZ2X--YqqcCP6I-q2LH4g,L L Bean,950 Providence Hwy,Dedham,MA,02026,42.2321472898,-71.1787537976,3.5,39,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Men's Clothing, Outdoor Gear, Sporting Goods, Women's Clothing, Shopping, Fashion",
mbeTeZRBWE8S_lT02bbOVQ,Juliano's Hair Salon,1114 Davie Street,Vancouver,BC,V6E 1N1,49.2805866,-123.1317098,2.0,20,0,"{'GoodForKids': 'False', 'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False'}","Beauty & Spas, Hair Salons","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '11:0-18:0'}"
aMmWILj5I6Mh1pmlwndZ2Q,Images of Austin,5933 Burnet Rd,Austin,TX,78757,30.3351322,-97.7397599,5.0,22,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'False', 'WiFi': ""u'free'"", 'WheelchairAccessible': 'True', 'BikeParking': 'True'}","Framing, Arts & Crafts, Home Decor, Shopping, Art Galleries, Print Media, Mass Media, Home & Garden, Souvenir Shops, Local Flavor, Arts & Entertainment","{'Monday': '0:0-0:0', 'Tuesday': '11:0-16:0', 'Wednesday': '11:0-16:0', 'Thursday': '11:0-16:0', 'Friday': '11:0-16:0', 'Saturday': '11:0-16:0'}"
KUOak8lCdT0Yz4y5xxqxyg,Lee's Hair Story,143 Brighton Ave,Boston,MA,02134,42.3531467,-71.1315479,4.0,70,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'WheelchairAccessible': 'True'}","Beauty & Spas, Hair Salons",
IW6dNlWb6DN-Qd7j21RaNw,Music Gym And Lounge,815 E 6th St,Austin,TX,78702,30.265352,-97.734199,2.5,7,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'False', 'OutdoorSeating': 'True', 'BusinessAcceptsCreditCards': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'True'}","Nightlife, Arts & Entertainment, Music Venues",
4wx2FtozlrCNHPq24yXSag,Rosedale on Robson Suite Hotel,838 Hamilton Street,Vancouver,BC,V6B 6A2,49.2783745,-123.1161252,3.0,49,1,"{'WiFi': ""'free'"", 'RestaurantsPriceRange2': '2'}","Hotels, Event Planning & Services, Hotels & Travel","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
GSWFMc9ehjfxMA65H1QZgw,College Laundry,12140 Collegiate Way,Orlando,FL,32817,28.5965964,-81.2097194,4.0,5,1,"{'WiFi': ""u'no'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'False'}","Local Services, Dry Cleaning & Laundry, Laundry Services","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
5-K_Blkh8531Pu0t3FI_8g,1st Oriental Supermarket,5132 W Colonial Dr,Orlando,FL,32808,28.5506737256,-81.4503555622,3.5,161,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'NoiseLevel': ""u'average'"", 'DogsAllowed': 'False', 'Caters': 'False', 'RestaurantsTakeOut': 'None'}","Imported Food, Ethnic Food, Seafood Markets, Grocery, Food, Specialty Food","{'Monday': '8:30-21:0', 'Tuesday': '8:30-21:0', 'Wednesday': '8:30-21:0', 'Thursday': '8:30-21:0', 'Friday': '8:30-21:0', 'Saturday': '8:30-21:0', 'Sunday': '8:30-21:0'}"
kwX_qr5f9UzvlIQoRhxXyA,Pie950 Pizza Tavern,950 W Peachtree St NW,Atlanta,GA,30309,33.7801095,-84.3875659,3.0,17,0,"{'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'Alcohol': ""u'full_bar'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsReservations': 'True', 'GoodForKids': 'False'}","Restaurants, Pizza",
EQVQTOnhdEz-9ZQMQb6Odw,German Autowerks,3260 Valleyview Dr,Columbus,OH,43204,39.9632055,-83.0890632,3.5,19,1,{'BusinessAcceptsCreditCards': 'True'},"Auto Repair, Automotive, Car Dealers","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
ZGJCI-9QIwMXFBiP2aI5zw,ABC Early Learning Academy,420 Ponce De Leon Ave NE,Atlanta,GA,30308,33.7732664,-84.3735494,3.0,13,1,{'BusinessAcceptsCreditCards': 'True'},"Local Services, Child Care & Day Care","{'Monday': '5:30-19:0', 'Tuesday': '5:30-19:0', 'Wednesday': '5:30-19:0', 'Thursday': '5:30-19:0', 'Friday': '5:30-19:0'}"
pLMb5stz86gyy4cjxrpL3Q,Orlando / Kissimmee KOA,2644 Happy Camper Pl,Kissimmee,FL,34746,28.324091,-81.469436,4.5,29,1,,"RV Parks, Hotels, Event Planning & Services, Campgrounds, Hotels & Travel",
MqVgkaVsGjfJfpBvY8tQPQ,Blue Sky Car Wash,10688 Sawmill Pkwy,Powell,OH,43065,40.1417942179,-83.0918553556,2.5,11,1,,"Automotive, Car Wash, Auto Detailing","{'Monday': '8:0-20:0', 'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-20:0', 'Saturday': '9:0-20:0', 'Sunday': '10:0-18:0'}"
oUPy9_kgNEpND7vwGWFGQQ,Papa John's Pizza,7061 E Main St,Reynoldsburg,OH,43068,39.9547518,-82.8088293,2.0,9,1,"{'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'BusinessAcceptsCreditCards': 'True', 'Caters': 'False', 'RestaurantsAttire': ""u'casual'"", 'Alcohol': ""u'none'"", 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'False', 'GoodForKids': 'False', 'OutdoorSeating': 'False'}","Restaurants, Pizza",
f5MyHZmILDDWtFsS3r_86Q,The Man Barbershop & Salon,"2822 S Alafaya Trl, Ste 190",Orlando,FL,32828,28.5115745,-81.1856239,4.5,10,1,"{'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'True', 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': 'None', 'HairSpecializesIn': ""{'straightperms': False, 'coloring': True, 'extensions': True, 'africanamerican': False, 'curly': False, 'kids': True, 'perms': False, 'asian': False}"", 'BikeParking': 'True', 'GoodForKids': 'True'}","Beauty & Spas, Nail Salons, Hair Salons, Barbers","{'Monday': '0:0-0:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-18:0'}"
MQEFDZzS2zMDymgp7em3MQ,Boston Hair Design,35 Kingston St,Boston,MA,02111,42.3535324,-71.059303,4.0,5,1,"{'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'ByAppointmentOnly': 'False'}","Hair Salons, Beauty & Spas",
K94J3ubSON_WZMUZFJGiGA,GoransonBain Ausley,"3307 Northland Dr, Ste 420",Austin,TX,78731,30.3347773,-97.7576122,3.5,5,1,,"Divorce & Family Law, Mediators, Lawyers, Professional Services","{'Monday': '0:0-0:0', 'Tuesday': '8:30-17:30', 'Wednesday': '8:30-17:30', 'Thursday': '8:30-17:30', 'Friday': '8:30-17:0'}"
