business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
gjz9iIcRxdZ6g_4ohO3ynw,Royal Feet,3335 W 4th Avenue,Vancouver,BC,V6R 1N6,49.2687539,-123.1785245,3.0,37,1,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'WiFi': ""u'free'""}","Acupuncture, Massage, Beauty & Spas, Health & Medical, Reflexology","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '10:0-21:0'}"
Zck402AjweHeb9ViMA0QyQ,Publix,1544 Piedmont Rd,Atlanta,GA,30324,33.799073,-84.371806,3.5,43,1,"{'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True'}","Grocery, Food","{'Monday': '7:0-23:0', 'Tuesday': '7:0-23:0', 'Wednesday': '7:0-23:0', 'Thursday': '7:0-23:0', 'Friday': '7:0-23:0', 'Saturday': '7:0-23:0', 'Sunday': '7:0-23:0'}"
hZHFOhrzbdP3Z_9sJJgP_Q,The Oregon Hemorrhoid Clinic,"14000 SE Johnson Rd, Ste 110",Milwaukie,OR,97267,45.4221797746,-122.5818183829,5.0,16,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True'}","Doctors, Chiropractors, Health & Medical, Naturopathic/Holistic, Proctologists","{'Monday': '8:0-15:0', 'Tuesday': '9:0-16:0', 'Wednesday': '8:0-15:0', 'Thursday': '9:0-16:0', 'Friday': '9:0-16:0', 'Saturday': '9:30-15:0'}"
-YP8_SH4dBxEMKxUkX0euA,Little Lovage Club,778 Tremont St,Boston,MA,02118,42.3393275,-71.0799009,2.5,6,1,,"Education, Event Planning & Services, Venues & Event Spaces","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0', 'Sunday': '9:0-17:0'}"
hfrCmq_m2w_zxUCC270iJQ,Emergency Tire,2059 Candler Rd,Decatur,GA,30032,33.7306502042,-84.2825046927,3.5,7,1,{'BusinessAcceptsCreditCards': 'True'},"Oil Change Stations, Tires, Auto Repair, Automotive, Home Services, Home Window Tinting","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '8:0-18:0', 'Sunday': '11:0-16:0'}"
Lsb9DPEmo7RAdGLcX9oOcQ,Somerville Cafe & Pastelaria,376 Mystic Ave,Somerville,MA,02145,42.3943138,-71.0878233,4.5,14,1,"{'NoiseLevel': ""u'average'"", 'BusinessAcceptsCreditCards': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsReservations': 'False'}","Restaurants, Cafes, Brazilian, Desserts, Food","{'Monday': '5:30-22:0', 'Tuesday': '5:30-22:0', 'Wednesday': '5:30-22:0', 'Thursday': '5:30-22:0', 'Friday': '5:30-22:0', 'Saturday': '5:30-22:0', 'Sunday': '7:0-16:0'}"
RkMml3GKASNAgR4WXOKrMA,Main Barbers,3555 Main Street,Vancouver,BC,V5V 3N3,49.2532098,-123.1009177,3.5,49,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '1', 'ByAppointmentOnly': 'False', 'WheelchairAccessible': 'True'}","Beauty & Spas, Barbers","{'Monday': '0:0-0:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0'}"
yK3vzXJ82RwrBB1CZ3ba1Q,NOCA Glass School,147 Sherman St,Cambridge,MA,02140,42.3911515,-71.133837,4.5,7,1,"{'RestaurantsPriceRange2': '2', 'GoodForKids': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Arts & Entertainment, Specialty Schools, Education, Shopping, Glass Blowing, Art Schools, Art Galleries, Art Classes","{'Monday': '18:0-22:0', 'Tuesday': '18:0-22:0', 'Wednesday': '18:0-22:0', 'Thursday': '18:0-22:0', 'Friday': '18:0-22:0', 'Saturday': '9:0-22:0', 'Sunday': '9:0-22:0'}"
koYGuziWNPe6oMt1feqVPw,Club E Atlanta,3707 Main St,College Park,GA,30337,33.6540298,-84.4496333,3.5,13,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'none'"", 'NoiseLevel': ""u'quiet'"", 'RestaurantsAttire': ""u'casual'"", 'WiFi': ""u'free'"", 'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'HasTV': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'Caters': 'True', 'ByAppointmentOnly': 'False', 'WheelchairAccessible': 'True', 'OutdoorSeating': 'None'}","Home Services, Travel Services, Event Planning & Services, Venues & Event Spaces, Hotels & Travel, Real Estate, Shared Office Spaces","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-12:0'}"
YAPTLCikfe4Vq0_aj7mn-Q,Fisherman's Feast of Boston,9 Lewis St,Boston,MA,02109,42.363487,-71.052076,4.0,6,1,{'GoodForKids': 'True'},"Festivals, Arts & Entertainment",
drmZouioJ13G_vGcpdmOwg,Fernbank Science Center,156 Heaton Park Dr NE,Atlanta,GA,30303,33.7786736,-84.3181352,4.0,54,1,{'GoodForKids': 'True'},"Museums, Elementary Schools, Education, Arts & Entertainment, Planetarium, Middle Schools & High Schools",
rOb0CG3mdU8HKar8BR9JbA,Salon Milage,410 Highland Ave,Somerville,MA,02144,42.3959817,-71.1215144,4.5,101,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'WiFi': ""u'free'"", 'NoiseLevel': ""u'average'"", 'GoodForKids': 'True', 'WheelchairAccessible': 'True', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'True'}","Beauty & Spas, Waxing, Blow Dry/Out Services, Hair Extensions, Hair Removal, Hair Salons, Hair Stylists","{'Monday': '0:0-0:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-17:0'}"
