business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
N8gH4PFURP3_JNrqgLqXhQ,Salem Smugglers' Tour,192 Essex St,Salem,MA,01970,42.521765,-70.894056,2.5,6,1,,"Walking Tours, Hotels & Travel, Hiking, Local Flavor, Historical Tours, Active Life, Tours","{'Monday': '12:0-20:0', 'Thursday': '12:0-20:0', 'Friday': '12:0-21:0', 'Saturday': '12:0-20:0', 'Sunday': '12:0-21:0'}"
fB_L9vRK0NYBEFZkjhKfgw,Dunkin',527 Lowell St,Peabody,MA,01960,42.5457093,-70.9808941,2.0,16,1,"{'OutdoorSeating': 'True', 'WiFi': ""'free'"", 'BikeParking': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'DriveThru': 'None', 'RestaurantsDelivery': 'True'}","Coffee & Tea, Donuts, Food","{'Monday': '4:0-22:0', 'Tuesday': '4:0-22:0', 'Wednesday': '4:0-22:0', 'Thursday': '4:0-22:0', 'Friday': '4:0-22:0', 'Saturday': '4:0-22:0', 'Sunday': '4:0-22:0'}"
Vibui-Qh8_UT2yetaIc3dw,Borash Veterinary Clinic,79 Prospect St,Peabody,MA,01960,42.5451213249,-70.9456633636,4.0,34,1,{'ByAppointmentOnly': 'True'},"Pets, Pet Services, Veterinarians, Pet Sitting","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-17:0', 'Saturday': '10:0-14:0'}"
DE_D0oPjraTuJw7_YLzAAg,WaterMatters,3622 W. 4th Ave,Vancouver,BC,V6R 1P1,49.2684562,-123.1842361,5.0,5,1,,"Home Services, Health & Medical, Water Purification Services, Local Services","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0'}"
D1fRMhwe_K7vLqkn21OjOg,Chez Rama Restaurant,3669 E Livingston Ave,Columbus,OH,43227,39.944428,-82.897652,4.0,18,1,"{'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsAttire': ""'casual'"", 'NoiseLevel': ""'quiet'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsPriceRange2': '1', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsTakeOut': 'True', 'HasTV': 'True', 'BikeParking': 'True', 'GoodForKids': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsReservations': 'True'}","Senegalese, African, Restaurants","{'Monday': '12:0-22:0', 'Tuesday': '12:0-22:0', 'Wednesday': '12:0-22:0', 'Thursday': '12:0-22:0', 'Friday': '12:0-22:0', 'Saturday': '12:0-22:0', 'Sunday': '12:0-22:0'}"
EypIfYlvnA7PJa8bNFi4iw,Just Talons,"104 Mill St, Ste E",Columbus,OH,43230,40.0202568966,-82.8792771349,5.0,6,1,"{'ByAppointmentOnly': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'BusinessAcceptsBitcoin': 'False', 'WiFi': ""u'no'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WheelchairAccessible': 'True'}","Nail Salons, Hair Removal, Hair Salons, Laser Hair Removal, Beauty & Spas","{'Monday': '0:0-0:0', 'Tuesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-17:0', 'Saturday': '8:0-16:0'}"
FvFANPlO8VeXRB-odX3g-w,Kitchen Window,4631 Airport Blvd,Austin,TX,78751,30.3061352,-97.7150667,5.0,16,0,"{'DogsAllowed': 'False', 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True', 'HasTV': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'Alcohol': ""u'full_bar'"", 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': 'None', 'RestaurantsReservations': 'False', 'WiFi': ""u'no'"", 'RestaurantsTableService': 'False', 'RestaurantsDelivery': 'False'}","Sandwiches, Barbeque, Restaurants, Asian Fusion","{'Monday': '0:0-0:0', 'Tuesday': '19:0-1:0', 'Wednesday': '19:0-1:0', 'Thursday': '19:0-1:0', 'Friday': '19:0-1:0', 'Saturday': '19:0-1:0'}"
UvkHpnAw3kGh_gYR-oBhOQ,Church's Chicken,845 S Orange Blossom Trl,Apopka,FL,32703,28.669204,-81.49021,3.0,5,0,"{'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False'}","Chicken Shop, Breakfast & Brunch, Restaurants, Fast Food","{'Monday': '0:0-0:0', 'Tuesday': '10:30-16:0', 'Wednesday': '10:30-22:0', 'Thursday': '10:30-22:0', 'Friday': '10:30-23:0', 'Saturday': '10:30-23:0', 'Sunday': '10:30-22:0'}"
PNrrMM2G5eDwkOtwJnubIw,Rosie's Lounge,2940 NE Alberta St,Portland,OR,97211,45.5588858,-122.6350114,4.0,13,0,"{'OutdoorSeating': 'True', 'BYOB': 'False', 'WiFi': ""u'no'"", 'RestaurantsDelivery': 'False', 'CoatCheck': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'HappyHour': 'True', 'WheelchairAccessible': 'True', 'RestaurantsTableService': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'HasTV': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'Alcohol': ""u'full_bar'"", 'ByAppointmentOnly': 'False', 'Music': ""{'dj': None, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': None, 'video': False, 'karaoke': None}"", 'Smoking': ""u'no'""}","Restaurants, Lounges, Nightlife, Bars, Cocktail Bars","{'Tuesday': '16:30-23:0', 'Wednesday': '16:30-23:0', 'Thursday': '16:30-0:0', 'Friday': '16:30-0:0', 'Saturday': '16:30-0:0', 'Sunday': '16:30-23:0'}"
Ai_O7zI-dXdhnpxm0TQnZA,Sasha G Photography,,Austin,TX,78739,30.1859258,-97.90482,5.0,8,1,"{'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True'}","Session Photography, Event Planning & Services, Event Photography, Photographers","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-18:0', 'Sunday': '9:0-18:0'}"
