business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
Q-Ijj-xh6-rm0xAJptQwpg,Legend Roofing,"400 Galleria Pkwy SE, Ste 1500",Atlanta,GA,30339,33.886638,-84.4612813,3.0,12,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Roofing, Home Services","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
YxKwW4vjf7LZ7ppi3n1hkg,Beall's Outlet Store,2523 Old Vineland Rd,Kissimmee,FL,34746,28.317535,-81.467058,3.5,9,1,"{'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Department Stores, Shopping, Fashion",
UEKV467J6B6XmWDMr02OPg,Hillcrest Plastic Surgery,130 Hillcrest St,Orlando,FL,32801,28.5518548,-81.3755192,3.0,6,1,"{'ByAppointmentOnly': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False', 'RestaurantsPriceRange2': '2', 'AcceptsInsurance': 'True', 'WiFi': ""u'free'"", 'BusinessAcceptsBitcoin': 'False'}","Medical Spas, Doctors, Health & Medical, Cosmetic Surgeons, Skin Care, Beauty & Spas, Plastic Surgeons, Dermatologists","{'Monday': '8:30-17:0', 'Tuesday': '8:30-17:0', 'Wednesday': '8:30-17:0', 'Thursday': '8:30-17:0', 'Friday': '8:30-17:0'}"
bQZDuK2jPf6XWrkiJe8z6g,Winfrey's Fudge and Chocolates,115 Cabot St,Beverly,MA,01915,42.5455238,-70.8800224,4.0,6,1,"{'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Specialty Food, Food, Chocolatiers & Shops, Candy Stores","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-17:0', 'Sunday': '10:0-17:0'}"
DTuIKc9P8kLpOwqlaj9nEg,Mia's Nail Salon,"MiniLuxe, 296 Newbury St",Boston,MA,02116,42.348736,-71.0847859,3.5,17,0,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False'}","Nail Salons, Beauty & Spas",
KllQlg1R80HQFCcAuUh01Q,Portland Dancewear,9225 SW Hall Blvd,Portland,OR,97223,45.4529754764,-122.7746363693,4.0,11,1,"{'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Sports Wear, Arts & Crafts, Costumes, Fashion, Shopping, Sporting Goods, Accessories","{'Monday': '11:0-17:0', 'Tuesday': '11:0-17:0', 'Wednesday': '11:0-17:0', 'Thursday': '11:0-17:0', 'Friday': '11:0-17:0', 'Saturday': '11:0-17:0', 'Sunday': '11:0-17:0'}"
szN1at5M8KPFJPoBj_VxUg,Kay Jewelers,"210 Andover St, Space E-131B",Peabody,MA,01960,42.5396335,-70.943273,1.5,9,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2'}","Shopping, Jewelry",
uOMtgS7sTlF-FGDfyFD9cg,The Deli At Flatiron Park,2100 Central Ave,Boulder,CO,80301,40.0216086,-105.2171954,3.5,37,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'NoiseLevel': ""u'average'"", 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""u'casual'"", 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'True', 'RestaurantsReservations': 'False', 'Alcohol': ""u'none'"", 'HasTV': 'True', 'WiFi': ""u'no'"", 'Caters': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'True'}","Sandwiches, Delis, Restaurants","{'Monday': '7:0-14:30', 'Tuesday': '7:0-14:30', 'Wednesday': '7:0-14:30', 'Thursday': '7:0-14:30', 'Friday': '7:0-14:30'}"
uHkkbLzNG7qlMNo8Ifwg1Q,Chinatown Center,10901 North Lamar Blvd,Austin,TX,78753,30.3786948605,-97.6876164024,4.0,16,1,{'GoodForKids': 'True'},Local Flavor,
iIvXlXdj79z0Pl4ZShSK_w,Big Sandy Superstore - Reynoldsburg,2644 Taylor Rd SW,Reynoldsburg,OH,43068,39.936611,-82.780964,3.5,16,1,,"Home & Garden, Furniture Stores, Shopping, Mattresses, Appliances","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '13:0-18:0'}"
