business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
fH3Cs4FOAY4AnZJ5TITwzQ,UNIQLO,"1245 Worcester St, Space 3084",Natick,MA,01760,42.30135,-71.3841,3.0,13,1,"{'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'False', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True'}","Fashion, Children's Clothing, Men's Clothing, Women's Clothing, Shopping","{'Monday': '11:0-19:0', 'Tuesday': '11:0-19:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-20:0', 'Saturday': '11:0-19:0', 'Sunday': '12:0-18:0'}"
vdkPIGgQpP1AHkL7-_0H4w,Inform Interiors,50 Water Street,Vancouver,BC,V6B 1A4,49.2835324,-123.1056814,4.0,24,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '4', 'BikeParking': 'True'}","Beauty & Spas, Cosmetics & Beauty Supply, Home Decor, Home & Garden, Furniture Stores, Shopping","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0'}"
vkdqiSJCm1_jlmeC2raXiA,Enchanted Forest Sanctuary,444 Columbia Blvd,Titusville,FL,32780,28.5332278,-80.8024584,4.5,12,1,"{'GoodForKids': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Hiking, Active Life","{'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0', 'Sunday': '9:0-17:0'}"
JyAruGsIY_69dCNR6NJTEA,Marylou's Coffee,140 Sharon St,Stoughton,MA,02072,42.1377979198,-71.1488644034,4.0,6,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""u'free'"", 'RestaurantsTakeOut': 'True', 'DriveThru': 'True'}","Coffee & Tea, Food",
IQFI4w0IpIgp91aVTcwGqg,Blink & Wink Eyelash Extensions,"5299 Roswell Rd NE, Ste 114",Atlanta,GA,30342,33.899556797,-84.3799719467,4.5,47,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'WheelchairAccessible': 'True', 'BusinessAcceptsBitcoin': 'False', 'WiFi': ""u'free'""}","Eyelash Service, Beauty & Spas, Skin Care, Eyebrow Services","{'Monday': '8:0-19:0', 'Tuesday': '8:0-19:0', 'Wednesday': '8:0-19:0', 'Thursday': '8:0-19:0', 'Friday': '8:0-19:0', 'Saturday': '9:0-19:0', 'Sunday': '10:0-16:0'}"
zsMUxe_ALDqv9gJ9nDQ4xw,North Boulder Dental,1001 N St,Boulder,CO,80304,40.02470842,-105.283472,4.0,21,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Dentists, General Dentistry, Health & Medical, Periodontists, Cosmetic Dentists","{'Monday': '7:0-17:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-17:0', 'Thursday': '7:0-17:0', 'Friday': '7:0-17:0'}"
jJP0FVA7PY7R0SkGaNC9Kg,St. Honoré Boulangerie,2335 NW Thurman St,Portland,OR,97210,45.535636,-122.6996681,4.0,532,1,"{'RestaurantsAttire': ""'casual'"", 'BikeParking': 'True', 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '2', 'Alcohol': ""'none'"", 'HasTV': 'False', 'RestaurantsTableService': 'False', 'NoiseLevel': ""u'average'"", 'GoodForMeal': ""{'dessert': True, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'Caters': 'True', 'DogsAllowed': 'True', 'HappyHour': 'False', 'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'WiFi': ""u'free'""}","Coffee & Tea, Sandwiches, Bakeries, Restaurants, Food","{'Monday': '0:0-0:0', 'Tuesday': '6:30-20:0', 'Wednesday': '6:30-20:0', 'Thursday': '6:30-14:0', 'Friday': '6:30-20:0', 'Saturday': '6:30-20:0', 'Sunday': '6:30-17:0'}"
pTvnjXqZYFmwS0pwxb7O7Q,Bahama Bay Conch Bar and Grill,349 Decatur St SE,Atlanta,GA,30312,33.7496598912,-84.3788379058,3.5,72,0,"{'RestaurantsGoodForGroups': 'True', 'WiFi': ""u'free'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'OutdoorSeating': 'True', 'RestaurantsReservations': 'True', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': False}"", 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""'full_bar'"", 'RestaurantsPriceRange2': '2', 'HappyHour': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForKids': 'False', 'HasTV': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'RestaurantsDelivery': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsTakeOut': 'True'}","Bars, Seafood, Caribbean, American (New), Restaurants, Lounges, Nightlife, Sports Bars","{'Monday': '11:30-23:0', 'Tuesday': '11:30-23:0', 'Wednesday': '11:30-0:0', 'Thursday': '11:30-0:0', 'Friday': '11:30-2:0', 'Saturday': '11:30-2:0', 'Sunday': '11:30-23:0'}"
3H6m7ovb7XctVr_gc_N_kA,Fortune Garden Restaurant,1475 W Broadway,Vancouver,BC,V6H 1H6,49.2637297,-123.1376529,3.5,49,0,"{'RestaurantsDelivery': 'False', 'WiFi': ""u'no'"", 'Alcohol': ""'beer_and_wine'"", 'Caters': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'True', 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'quiet'"", 'GoodForKids': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'True'}","Specialty Food, Food, Restaurants, Ethnic Food, Dim Sum, Chinese",
V7Vxh4FeGCpmDvJuQtlC3g,Boulder Blooms,"2935 Baseline Rd, Ste 103",Boulder,CO,80303,40.0006742,-105.2549873,4.0,49,1,"{'RestaurantsPriceRange2': '3', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'DogsAllowed': 'True', 'WheelchairAccessible': 'True', 'BusinessAcceptsBitcoin': 'False', 'WiFi': ""u'free'"", 'RestaurantsDelivery': 'None', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'None'}","Flowers & Gifts, Florists, Shopping, Floral Designers, Event Planning & Services","{'Monday': '0:0-0:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '9:0-16:0'}"
HlTTjH1N0AIi0BRIChjW1A,Visionworks Town Line Plaza,"1 Highland Ave, Ste 3B",Malden,MA,02148,42.4134577,-71.0781918,3.0,17,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'AcceptsInsurance': 'True', 'BikeParking': 'False'}","Health & Medical, Eyewear & Opticians, Optometrists, Shopping","{'Monday': '0:0-0:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-18:0'}"
xhxgat9iZPQLyRUXxONUig,CubeSmart Self Storage,55 Commercial St,Medford,MA,02155,42.4087107,-71.0890536,4.5,14,1,{'BusinessAcceptsCreditCards': 'True'},"Local Services, Self Storage","{'Monday': '9:30-18:0', 'Tuesday': '9:30-18:0', 'Wednesday': '9:30-18:0', 'Thursday': '9:30-18:0', 'Friday': '9:30-18:0', 'Saturday': '8:30-17:0', 'Sunday': '11:0-15:0'}"
lq4EfcJTprYGYkr5p0Yt0g,Rockin' Roxy's Dog Daycare and Dog Boarding,1717 SE Umatilla St,Portland,OR,97202,45.463049,-122.646436,3.5,19,0,,"Dog Walkers, Pet Services, Pet Groomers, Pets, Pet Sitting","{'Monday': '7:0-19:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-19:0', 'Saturday': '8:0-18:0', 'Sunday': '8:0-18:0'}"
arhbKm1x3Si07s8vY-5hGw,Punch Bowl Social Austin,522 Congress Ave,Austin,TX,78701,30.26793,-97.7433248,4.0,45,0,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'GoodForMeal': ""{'dessert': True, 'latenight': None, 'lunch': None, 'dinner': None, 'brunch': None, 'breakfast': None}"", 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'False', 'OutdoorSeating': 'True', 'HasTV': 'True'}","Gastropubs, American (New), Eatertainment, Restaurants, Arts & Entertainment","{'Monday': '0:0-0:0', 'Tuesday': '11:0-20:0', 'Wednesday': '11:0-0:0', 'Thursday': '11:0-1:0', 'Friday': '11:0-2:0', 'Saturday': '10:0-2:0', 'Sunday': '10:0-0:0'}"
2VndrazUHyVxCy32Wnuwqg,Encore Bed & Breakfast,116 W Newton St,Boston,MA,02118,42.3415775,-71.0770417,4.5,9,1,"{'WiFi': ""u'free'""}","Nightlife, Hotels & Travel, Bars, Bed & Breakfast",
2KpsnnxpwQ_dbrusikKpqQ,The Magnolia Wine Company,130 Belmont St,Watertown,MA,02472,42.3752158,-71.1561112,4.0,30,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'WheelchairAccessible': 'True', 'Caters': 'False', 'RestaurantsDelivery': 'True'}","Food, Beer, Wine & Spirits","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-22:0', 'Saturday': '9:0-22:0', 'Sunday': '12:0-18:0'}"
JoyzllPhUy-j1QrhKr8dIA,Fill Belly's,3381 Washington St,Jamaica Plain,MA,02130,42.3087442972,-71.1053395271,4.0,16,0,"{'RestaurantsDelivery': 'True', 'NoiseLevel': ""u'quiet'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'Alcohol': ""u'none'"", 'WiFi': ""u'no'"", 'GoodForKids': 'True', 'OutdoorSeating': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'HasTV': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTakeOut': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsPriceRange2': '1', 'Caters': 'True'}","Southern, Barbeque, Burgers, Restaurants, Soul Food, Food","{'Tuesday': '14:0-21:0', 'Wednesday': '14:0-21:0', 'Thursday': '14:0-21:0', 'Friday': '14:0-21:0', 'Saturday': '14:0-21:0'}"
BkebaLxbz4aXAYcaXKd5Vg,Wells Fargo Bank,8334 N Denver Ave,Portland,OR,97217,45.5835994,-122.6864613,3.0,5,1,,"Banks & Credit Unions, Financial Services","{'Monday': '9:30-16:0', 'Tuesday': '9:30-16:0', 'Wednesday': '9:30-16:0', 'Thursday': '9:30-16:0', 'Friday': '9:30-16:0', 'Saturday': '9:0-12:0'}"
YxbmDDqSH054hfEdNkLPkQ,ClubWAKA,,Orlando,FL,32808,28.5775287,-81.4388858,2.0,6,1,{'GoodForKids': 'False'},"Active Life, Sports Clubs, Amateur Sports Teams",
8s2aUxBHv0vCRbWXFBxU6Q,The UPS Store,6540 E Hastings Street,Burnaby,BC,V5B 4Z5,49.281198,-123.013817,1.0,5,0,,"Printing Services, Shipping Centers, Shopping, Local Services, Couriers & Delivery Services","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '10:30-16:30'}"
g_91ldz2YMXJ_WEf7pp8-w,The G Spot Wangs N Thangs,1606 E 6th St,Austin,TX,78702,30.2631084,-97.7260866,4.5,5,1,"{'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True'}","Chicken Wings, Burgers, Restaurants","{'Thursday': '18:0-0:0', 'Friday': '18:0-2:0', 'Saturday': '18:0-2:0', 'Sunday': '16:0-0:0'}"
h0MGSQxYABT15wm_NZvL8A,NY Pizza & Tripletas,2751 S Chickasaw Trl,Orlando,FL,32829,28.5093469688,-81.2681495067,3.0,8,0,"{'HasTV': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'OutdoorSeating': 'False', 'RestaurantsAttire': ""'casual'"", 'RestaurantsPriceRange2': '1', 'GoodForKids': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsGoodForGroups': 'True'}","Chicken Wings, Sandwiches, Restaurants, Pizza","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-22:0'}"
CT_qOPfALbakkLxKMKocNg,Mira Whiting Photography,,Arlington,MA,02474,42.4232158,-71.1537637,3.5,7,1,{'BusinessAcceptsCreditCards': 'True'},"Photographers, Event Photography, Session Photography, Event Planning & Services","{'Monday': '6:0-21:30', 'Tuesday': '6:0-21:30', 'Wednesday': '6:0-21:30', 'Thursday': '6:0-21:30', 'Friday': '6:0-21:30', 'Saturday': '6:0-21:30', 'Sunday': '6:0-21:30'}"
gkNU33qgNWns7PpBq8kutA,The Local Bar & Grill College Park,3231 Edgewater Dr,Orlando,FL,32804,28.5809376815,-81.38968442,4.0,49,1,"{'OutdoorSeating': 'True', 'GoodForKids': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'RestaurantsReservations': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': True, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'True', 'GoodForDancing': 'False', 'Alcohol': ""u'full_bar'"", 'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': True, 'video': False, 'karaoke': False}"", 'BusinessAcceptsBitcoin': 'False', 'WiFi': ""u'free'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Caters': 'True', 'Smoking': ""u'outdoor'"", 'DogsAllowed': 'True', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': True}"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'HappyHour': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsAttire': ""u'casual'""}","Burgers, American (New), Restaurants, Nightlife, Bars, Dive Bars, American (Traditional), Sports Bars","{'Monday': '15:0-0:0', 'Wednesday': '15:0-0:0', 'Thursday': '15:0-2:0', 'Friday': '15:0-2:0', 'Saturday': '12:0-2:0', 'Sunday': '12:0-0:0'}"
z3JW-nsdfC8ijst_PSeMIA,The Tavern,922 W 12th St,Austin,TX,78703,30.277075,-97.7511169,3.5,347,1,"{'Caters': 'False', 'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""'full_bar'"", 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""u'free'"", 'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""u'casual'"", 'BikeParking': 'True', 'RestaurantsTableService': 'True', 'Smoking': ""u'outdoor'"", 'GoodForDancing': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': None, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'WheelchairAccessible': 'True', 'HappyHour': 'True', 'OutdoorSeating': 'True', 'NoiseLevel': ""u'average'"", 'DriveThru': 'False', 'GoodForKids': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': None, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'DogsAllowed': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': None, 'live': False, 'video': False, 'karaoke': False}"", 'RestaurantsDelivery': 'True', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': True}""}","Pubs, Bars, Nightlife, Sports Bars, American (New), Burgers, Sandwiches, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '11:0-0:0', 'Wednesday': '11:0-0:0', 'Thursday': '11:0-0:0', 'Friday': '13:0-0:0', 'Saturday': '11:0-0:0', 'Sunday': '11:0-0:0'}"
Jd_VEia16jMY9-BzfNGd6Q,North Shore Roofing,281 Andover St,Danvers,MA,01923,42.567419,-70.9844233,5.0,7,1,"{'BusinessAcceptsCreditCards': 'False', 'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'False'}","Contractors, Roofing, Home Services","{'Monday': '7:0-21:0', 'Tuesday': '7:0-21:0', 'Wednesday': '7:0-21:0', 'Thursday': '7:0-21:0', 'Friday': '7:0-21:0', 'Saturday': '7:0-21:0', 'Sunday': '7:0-20:0'}"
WHbDPxdNIT8Yo-PP8yoZqw,"Gerald S Fine, DDS",1560 Beacon St,Brookline,MA,02446,42.3400588,-71.1318502,4.0,65,1,"{'ByAppointmentOnly': 'True', 'GoodForKids': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Health & Medical, Dentists, Trainers, Fitness & Instruction, Oral Surgeons, Active Life, General Dentistry","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-12:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
au3vZDLPL0WcSAd3xXxlGg,Truck Guys,374 Washington St,Weymouth,MA,02188,42.211203,-70.9591845,4.0,40,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'""}","Car Stereo Installation, Automotive, Auto Customization, Auto Parts & Supplies, Wheel & Rim Repair, Tires","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '9:0-14:0'}"
gtQlda4NOLlWkNaBqUwbbw,"Camille B Hook, LMT",3104 SW 87th Ave,Portland,OR,97225,45.497371,-122.7667696,5.0,5,1,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'BikeParking': 'True'}","Massage, Beauty & Spas","{'Tuesday': '8:0-17:30', 'Wednesday': '12:0-21:0', 'Friday': '8:0-16:30', 'Saturday': '11:30-17:0'}"
5ZQLDTax9B-rgR498-HgSA,BRIO Integrative Health Centre,"11020 No 5 Rd, Unit 223",Richmond,BC,V7A 4E7,49.1325979,-123.0913655,5.0,5,1,{'ByAppointmentOnly': 'True'},"Health & Medical, Nutritionists, Acupuncture, Naturopathic/Holistic, Doctors","{'Tuesday': '11:0-19:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-13:0', 'Saturday': '9:0-16:0'}"
sHEkrb5vjNmJv4ENCfOBGQ,Alliance Française d'Atlanta,"1201 Peachtree St NE, Bldg 400, Ste 1104, Colony Square Plaza Level",Atlanta,GA,30361,33.7876525,-84.383102,4.5,5,1,"{'ByAppointmentOnly': 'False', 'GoodForKids': 'True', 'WiFi': ""u'free'"", 'DogsAllowed': 'True'}","Social Clubs, Specialty Schools, Language Schools, Education, Private Tutors, Cultural Center, Arts & Entertainment","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-17:0', 'Saturday': '9:0-13:30'}"
OcR9s4XM4GqGibyxVG4ZTA,Jimmy John's,5770 W Irlo Bronson Memorial Hwy,Kissimmee,FL,34746,28.331472,-81.515724,2.5,18,1,"{'GoodForKids': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsGoodForGroups': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'BikeParking': 'True', 'RestaurantsDelivery': 'True', 'Caters': 'True', 'Ambience': 'None', 'WheelchairAccessible': 'True', 'OutdoorSeating': 'True', 'HappyHour': 'False', 'BusinessParking': 'None', 'HasTV': 'True', 'WiFi': ""u'no'"", 'DriveThru': 'True', 'BusinessAcceptsCreditCards': 'True'}","Sandwiches, Restaurants, Delis, Fast Food","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-0:0', 'Friday': '11:0-0:0', 'Saturday': '11:0-0:0', 'Sunday': '11:0-22:0'}"
DKOXz1VIlZTVA2OXJu5VhQ,Hodgepodge Coffeehouse,"1 Moreland Ave SE, Ste C",Atlanta,GA,30316,33.7533702,-84.3493986,4.5,12,1,"{'HappyHour': 'False', 'BikeParking': 'False', 'RestaurantsTableService': 'False', 'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'DogsAllowed': 'False', 'Alcohol': ""u'none'"", 'BusinessAcceptsBitcoin': 'False', 'OutdoorSeating': 'False', 'Caters': 'False', 'RestaurantsDelivery': 'True', 'HasTV': 'False', 'WiFi': ""u'paid'"", 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True'}","Food, Cafes, Restaurants, Bakeries, Coffee & Tea","{'Monday': '7:0-17:0', 'Tuesday': '7:0-17:0', 'Wednesday': '7:0-17:0', 'Thursday': '7:0-17:0', 'Friday': '7:0-17:0', 'Saturday': '7:0-17:0', 'Sunday': '8:0-17:0'}"
FTvmT4kWCYrqqKO8V-2hdw,Broadway Auto Sales,525 Broadway,Somerville,MA,02145,42.3979112,-71.1057659,2.5,15,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Car Dealers","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0', 'Sunday': '11:0-18:0'}"
XDyGWH3b6gy_ef_fh-PXbg,Studio Movie Grill,3204 Margaritaville Blvd,Kissimmee,FL,34747,28.343175,-81.609603,3.0,122,1,"{'CoatCheck': 'False', 'HasTV': 'True', 'RestaurantsGoodForGroups': 'True', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': False}"", 'GoodForDancing': 'False', 'BusinessParking': ""{'garage': False, 'street': None, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'NoiseLevel': ""u'average'"", 'GoodForKids': 'True', 'RestaurantsAttire': ""u'casual'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BusinessAcceptsCreditCards': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'RestaurantsReservations': 'True', 'RestaurantsDelivery': 'True', 'OutdoorSeating': 'True', 'Caters': 'False', 'RestaurantsTableService': 'True', 'DogsAllowed': 'False', 'RestaurantsTakeOut': 'True'}","Cinema, Arts & Entertainment, Bars, Nightlife, Restaurants, American (Traditional)","{'Monday': '15:0-22:0', 'Tuesday': '15:0-22:0', 'Wednesday': '15:0-22:0', 'Thursday': '15:0-22:0', 'Friday': '15:0-22:0', 'Saturday': '10:30-22:0', 'Sunday': '10:30-22:0'}"
qD69CbO_bQLdXUjt984u_A,TLCs Ear & Body Piercing,10604 NE Sandy Blvd,Portland,OR,97220,45.5584838,-122.5532653,4.5,14,1,"{'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True'}","Piercing, Beauty & Spas","{'Tuesday': '11:0-17:0', 'Wednesday': '11:0-17:0', 'Thursday': '11:0-17:0', 'Friday': '12:0-17:0', 'Saturday': '12:0-18:0'}"
