business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
ZATJO2UFzdNhoN-nj3Hmsg,PostNet,"12400 State Hwy 71 W, Ste 350",Austin,TX,78738,30.303868,-97.931453,3.5,19,1,{'BusinessAcceptsCreditCards': 'True'},"Shipping Centers, Notaries, Printing Services, Professional Services, Graphic Design, Local Services","{'Monday': '0:0-0:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '10:0-13:0'}"
gAAizToQaW3r4f0t2W0EFg,Emerald Plumbing,"2311 Henderson Dr, Ste A",Orlando,FL,32806,28.5232105,-81.3523595,4.5,93,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Home Services, Plumbing","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
RSqoo6hIbtGEoZUkQmVVaw,Burlington Pediatrics,281 Cambridge St,Burlington,MA,01803,42.5153049,-71.2066288,3.0,12,1,{'ByAppointmentOnly': 'True'},"Pediatricians, Doctors, Health & Medical",
IDbVvgDnEd9LhVtLQFVvJQ,Cascadia Behavioral Healthcare,"2415 SE 43rd Ave, Ste 200",Portland,OR,97206,45.5049193,-122.6181356,1.5,7,1,{'ByAppointmentOnly': 'False'},"Health & Medical, Counseling & Mental Health","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
yVvV0DTe5ode8TT8as3JtA,Four Points Family Chiropractic,10815 Fm 2222,Austin,TX,78730,30.393512,-97.847484,4.0,32,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'AcceptsInsurance': 'True'}","Health & Medical, Nutritionists, Massage Therapy, Acupuncture, Chiropractors","{'Monday': '15:0-18:0', 'Tuesday': '15:0-18:0', 'Wednesday': '15:0-18:0', 'Thursday': '15:0-18:0', 'Friday': '7:0-12:0', 'Saturday': '8:0-12:0'}"
sLWl8S90oHBwV7fukf3fDA,Drees Custom Homes Design Center,"11305 Four Points Dr, Ste 150, Bldg 1",Austin,TX,78726,30.4045125,-97.849375,2.0,13,1,"{'BusinessAcceptsCreditCards': 'False', 'ByAppointmentOnly': 'True'}","Home Services, Real Estate, Home Developers, Contractors","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
arUlLNzvTFfOaq-2QjoSPQ,All in One Plumbing,,Portland,OR,97267,45.4105073,-122.6161593,3.0,8,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Contractors, Water Heater Installation/Repair, Home Services, Plumbing","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
yAjLh1XP2-SiMRel1z-urQ,Publix,"1100 Hammond Dr, Ste 300",Atlanta,GA,30328,33.9198631874,-84.3527852744,3.0,59,1,"{'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'Caters': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'True'}","Grocery, Food","{'Monday': '6:30-23:0', 'Tuesday': '6:30-23:0', 'Wednesday': '6:30-23:0', 'Thursday': '6:30-23:0', 'Friday': '6:30-23:0', 'Saturday': '6:30-23:0', 'Sunday': '6:30-23:0'}"
swBH35TONSjg98207R1rRg,Orlando Family Physicians,7200 Curry Ford Rd,Orlando,FL,32822,28.5157409554,-81.2916160002,1.0,10,1,{'AcceptsInsurance': 'True'},"Doctors, Medical Centers, Health & Medical, Family Practice","{'Monday': '0:0-0:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
CuZ2z3s0qSULE_KeP9lZdQ,Valvoline Instant Oil Change,15 Spring St,W. Roxbury,MA,02132,42.2782504,-71.160935,2.5,26,1,{'BusinessAcceptsCreditCards': 'True'},"Oil Change Stations, Automotive","{'Monday': '7:30-19:0', 'Tuesday': '7:30-19:0', 'Wednesday': '7:30-19:0', 'Thursday': '7:30-19:0', 'Friday': '7:30-19:0', 'Saturday': '8:0-18:0', 'Sunday': '9:0-17:0'}"
